country,plz,lat,lon
AT,4873,48.0497,13.4929
AT,4880,47.936,13.4831
AT,4881,47.9152,13.467
AT,4882,47.8667,13.4333
AT,4890,47.9725,13.3729
AT,4891,48.003,13.3337
AT,4892,47.9725,13.3729
AT,4893,47.9333,13.35
AT,4894,47.9725,13.3729
AT,4901,48.1,13.6167
AT,4903,48.0885,13.6668
AT,4904,48.1164,13.6263
AT,5202,47.9382,13.2039
AT,5204,47.9382,13.2039
AT,5310,47.8667,13.3167
AT,5311,47.85,13.3524
AT,4613,48.2192,14.0562
AT,4614,48.1833,14.1167
AT,4615,48.2432,14.0958
AT,4624,48.1388,13.9566
AT,4641,47.9878,14.0137
AT,4642,48.0667,14.05
AT,4650,48.1167,13.9
AT,4651,48.0489,13.9247
AT,4652,48.0982,13.9567
AT,4654,48.0398,13.8824
AT,4671,48.1449,13.7507
AT,5020,47.7994,13.044
AT,5023,47.7994,13.044
AT,5026,47.7994,13.044
AT,5061,47.7994,13.044
AT,5071,47.7994,13.044
AT,5081,47.7994,13.044
AT,5082,47.7994,13.044
AT,5083,47.7485,13.0273
AT,5323,47.717,13.1515
AT,5400,47.6908,13.0946
AT,5411,47.7,13.1
AT,5412,47.7218,13.114
AT,5421,47.6833,13.1333
AT,5422,47.6902,13.1523
AT,5423,47.6902,13.1523
AT,5424,47.6902,13.1523
AT,5425,47.7167,13.1833
AT,5431,47.6233,13.1404
AT,5440,47.6,13.1667
AT,5441,47.588,13.3273
AT,5442,47.5833,13.45
AT,5523,47.4739,13.371
AT,5524,47.4739,13.371
AT,5084,47.7167,12.9167
AT,5101,47.8534,13.0143
AT,5102,47.9011,13.0339
AT,5110,47.95,12.9333
AT,5111,47.9834,12.9179
AT,5112,47.9667,12.95
AT,5113,47.9922,12.8951
AT,5114,47.96,12.9711
AT,5151,47.9275,12.9808
AT,5152,47.9928,13.0089
AT,5161,47.8667,13.0667
AT,5162,47.9553,13.0172
AT,5164,47.9667,13.0833
AT,5165,47.9663,13.0733
AT,5201,47.8667,13.1
AT,5203,47.95,13.2
AT,5205,47.95,13.15
AT,5300,47.8442,13.0697
AT,5301,47.8557,13.1614
AT,5302,47.8667,13.1667
AT,5303,47.8333,13.2833
AT,5321,47.7803,13.2036
AT,5322,47.8193,13.2149
AT,5324,47.7667,13.2167
AT,5325,47.8333,13.1833
AT,5330,47.8,13.3
AT,5340,47.7833,13.35
AT,5342,47.7556,13.3833
AT,5350,47.7167,13.4833
AT,5450,47.4667,13.1833
AT,5451,47.4833,13.1667
AT,5452,47.45,13.25
AT,5453,47.45,13.2667
AT,5500,47.4,13.2167
AT,5505,47.3667,13.1333
AT,5511,47.4,13.3167
AT,5521,47.4,13.3167
AT,5522,47.465,13.3776
AT,5531,47.4,13.4
AT,5532,47.4333,13.5167
AT,5541,47.3833,13.4167
AT,5542,47.3667,13.4
AT,5550,47.4,13.4333
AT,5552,47.3667,13.5333
AT,5561,47.3,13.5
AT,5562,47.2496,13.5577
AT,5600,47.3667,13.2667
AT,5602,47.3466,13.2545
AT,5603,47.2772,13.3195
AT,5611,47.2833,13.2167
AT,5612,47.15,13.3
AT,5620,47.3205,13.1517
AT,5621,47.3333,13.15
AT,5622,47.3333,13.0833
AT,5630,47.2131,13.1051
AT,5632,47.2417,13.1022
AT,5640,47.1155,13.1347
AT,5645,47.1155,13.1347
AT,5651,47.3048,13.0849
AT,8974,47.4064,13.6897
AT,5563,47.1833,13.6
AT,5570,47.1109,13.6953
AT,5571,47.1667,13.75
AT,5572,47.15,13.7833
AT,5573,47.1513,13.7416
AT,5574,47.1833,13.75
AT,5575,47.1513,13.7416
AT,5580,47.155,13.9524
AT,5581,47.0833,13.6833
AT,5582,47.1,13.6
AT,5583,47.1161,13.7062
AT,5584,47.1161,13.7062
AT,5585,47.1127,13.7426
AT,5591,47.0739,13.8786
AT,5592,47.0691,13.8206
AT,5090,47.5847,12.6933
AT,5091,47.5888,12.7126
AT,5092,47.55,12.6833
AT,5093,47.5888,12.7126
AT,5652,47.3667,13
AT,5660,47.2833,12.9667
AT,5661,47.2466,12.9573
AT,5662,47.2833,12.9
AT,5671,47.2833,12.85
AT,5672,47.2845,12.8259
AT,5700,47.3256,12.7944
AT,5710,47.2724,12.7598
AT,5721,47.2833,12.7167
AT,5722,47.284,12.6045
AT,5723,47.2667,12.5667
AT,5724,47.2833,12.55
AT,5730,47.2667,12.4833
AT,5731,47.3,12.4167
AT,5732,47.2833,12.3667
AT,5733,47.25,12.3167
AT,5741,47.2333,12.2667
AT,5742,47.2421,12.2169
AT,5743,47.2368,12.1268
AT,5751,47.3833,12.8
AT,5752,47.3667,12.7333
AT,5753,47.3914,12.6364
AT,5754,47.3768,12.5958
AT,5760,47.4473,12.8155
AT,5761,47.4,12.9
AT,5771,47.445,12.7835
AT,8010,47.0833,15.5417
AT,8020,47.0232,15.5337
AT,8036,47.0232,15.5337
AT,8041,47.1352,15.4601
AT,8042,47.1352,15.4601
AT,8043,47.1352,15.4601
AT,8044,47.1352,15.4601
AT,8045,47.1352,15.4601
AT,8046,47.1352,15.4601
AT,8047,47.1352,15.4601
AT,8051,47.031,15.3727
AT,8052,47.031,15.3727
AT,8053,47.031,15.3727
AT,8054,47.031,15.3727
AT,8055,47.031,15.3727
AT,8073,46.9888,15.4758
AT,8074,46.9888,15.4758
AT,8143,46.9,15.3667
AT,8443,46.7655,15.4029
AT,8444,46.7655,15.4029
AT,8455,46.7127,15.4115
AT,8502,46.8783,15.398
AT,8503,46.9,15.3667
AT,8504,46.8586,15.4097
AT,8510,46.8833,15.25
AT,8511,46.9058,15.2542
AT,8521,46.8431,15.3828
AT,8522,46.8217,15.3044
AT,8523,46.8167,15.25
AT,8524,46.8217,15.3044
AT,8530,46.8,15.2667
AT,8541,46.7527,15.2651
AT,8542,46.75,15.2333
AT,8543,46.7527,15.2651
AT,8544,46.7333,15.2667
AT,8551,46.7167,15.2333
AT,8552,46.7167,15.2333
AT,8553,46.7157,15.2468
AT,8554,46.7157,15.2468
AT,8562,46.9511,15.2869
AT,8563,46.9974,15.2375
AT,8061,47.1513,15.5333
AT,8062,47.1667,15.5667
AT,8063,47.1513,15.5333
AT,8071,47,15.5167
AT,8072,46.9667,15.5333
AT,8075,47.0431,15.5153
AT,8076,46.9888,15.4758
AT,8077,46.9833,15.4833
AT,8081,46.9335,15.646
AT,8082,46.9335,15.646
AT,8101,47.1667,15.3833
AT,8102,47.2,15.4167
AT,8103,47.15,15.3
AT,8111,47.1167,15.3167
AT,8112,47.1196,15.2869
AT,8113,47.1167,15.2667
AT,8114,47.1833,15.3333
AT,8120,47.2,15.35
AT,8121,47.1833,15.3333
AT,8122,47.219,15.2745
AT,8124,47.2253,15.2361
AT,8130,47.2975,15.3229
AT,8131,47.2975,15.3229
AT,8141,46.946,15.3974
AT,8142,46.9333,15.45
AT,8144,46.9742,15.3375
AT,8151,47.0764,15.3605
AT,8152,47.0167,15.2667
AT,8153,47.0603,15.2441
AT,8160,47.2395,15.5649
AT,8163,47.2667,15.4167
AT,8181,47.1667,15.5667
AT,8200,47.1167,15.6167
AT,8301,47.0568,15.5769
AT,8302,47.0833,15.6167
AT,8322,47.0158,15.6839
AT,8323,47.0158,15.6839
AT,8324,47.0096,15.7423
AT,8401,46.9667,15.45
AT,8402,46.9242,15.4908
AT,8410,46.9333,15.5167
AT,8411,46.8833,15.4167
AT,8501,46.9742,15.3375
AT,8561,47.0167,15.2667
AT,8403,46.85,15.55
AT,8412,46.877,15.5351
AT,8413,46.85,15.6
AT,8421,46.8008,15.6481
AT,8422,46.8,15.6333
AT,8423,46.8008,15.6481
AT,8424,46.7772,15.5842
AT,8430,46.7855,15.54
AT,8431,46.7855,15.54
AT,8435,46.75,15.6
AT,8441,46.7833,15.4
AT,8442,46.7655,15.4029
AT,8451,46.7833,15.5
AT,8452,46.7167,15.4167
AT,8453,46.7,15.35
AT,8454,46.6869,15.332
AT,8461,46.7333,15.55
AT,8462,46.6966,15.5259
AT,8463,46.6167,15.4667
AT,8471,46.7056,15.6372
AT,8472,46.7272,15.6244
AT,8481,46.7468,15.8639
AT,8505,46.8211,15.4519
AT,8700,47.4,15.1
AT,8712,47.4167,15.1167
AT,8713,47.35,14.9667
AT,8714,47.3,14.9333
AT,8770,47.3819,14.9049
AT,8772,47.3667,15
AT,8773,47.4,14.95
AT,8774,47.4,14.7833
AT,8775,47.3819,14.9049
AT,8781,47.4167,14.65
AT,8790,47.5333,14.8833
AT,8792,47.4,15.0667
AT,8793,47.4333,14.9394
AT,8794,47.4667,15
AT,8795,47.5333,14.75
AT,8782,47.4932,14.4432
AT,8783,47.4932,14.4432
AT,8784,47.4833,14.4667
AT,8786,47.5167,14.3333
AT,8900,47.5333,14.3167
AT,8903,47.5333,14.2667
AT,8904,47.5833,14.3333
AT,8911,47.5833,14.5167
AT,8912,47.5779,14.4564
AT,8913,47.5754,14.4608
AT,8920,47.6476,14.8128
AT,8921,47.6569,14.7345
AT,8922,47.6476,14.8128
AT,8923,47.6476,14.8128
AT,8931,47.65,14.7667
AT,8932,47.694,14.6551
AT,8933,47.6667,14.6
AT,8940,47.5667,14.2167
AT,8942,47.55,14.15
AT,8943,47.5167,14.1333
AT,8950,47.5403,14.1182
AT,8951,47.5314,14.0678
AT,8952,47.4889,14.0846
AT,8953,47.4614,14.1297
AT,8954,47.4889,14.0846
AT,8960,47.4622,14.0047
AT,8961,47.4215,13.8692
AT,8962,47.4108,13.8933
AT,8965,47.4215,13.8692
AT,8966,47.4167,13.8333
AT,8967,47.4167,13.7167
AT,8970,47.3921,13.65
AT,8971,47.4064,13.6897
AT,8972,47.4215,13.6554
AT,8973,47.4064,13.6897
AT,8982,47.5527,13.9592
AT,8983,47.55,13.95
AT,8984,47.5527,13.9592
AT,8990,47.6,13.8167
AT,8992,47.6384,13.7628
AT,8993,47.6153,13.7898
AT,8811,47.1581,14.4031
AT,8812,47.0833,14.3
AT,8813,47.0667,14.3
AT,8831,47.1829,14.2758
AT,8832,47.2,14.2333
AT,8833,47.1308,14.3086
AT,8841,47.1308,14.3086
AT,8842,47.1469,14.2783
AT,8843,47.1694,14.1995
AT,8844,47.1833,14.1
AT,8852,47.1253,14.1155
AT,8853,47.1253,14.1155
AT,8854,47.1833,13.9833
AT,8861,47.0969,14.0947
AT,8862,47.0833,13.9333
AT,8863,47.0667,13.9167
AT,8864,46.9608,13.8878
AT,9323,46.9883,14.3917
AT,8564,46.9833,15.2333
AT,8565,47.0167,15.25
AT,8570,47.05,15.2
AT,8572,47.0792,15.1225
AT,8573,47.1,15.1333
AT,8580,47.05,15.0667
AT,8582,47.0333,15.15
AT,8583,46.9792,14.9842
AT,8584,47.0211,14.9557
AT,8591,47.05,15.0667
AT,8592,47.0778,15.0472
AT,8593,47.15,15.05
AT,8162,47.2167,15.4833
AT,8171,47.3271,15.5675
AT,8172,47.3123,15.5752
AT,8182,47.2243,15.7516
AT,8183,47.2333,15.7333
AT,8184,47.2636,15.7465
AT,8190,47.3833,15.7333
AT,8191,47.396,15.7226
AT,8192,47.3833,15.7333
AT,8211,47.1641,15.7738
AT,8212,47.1667,15.85
AT,8222,47.2167,15.75
AT,8223,47.2636,15.7465
AT,8261,47.1167,15.85
AT,8262,47.1272,15.874
AT,8265,47.1272,15.874
AT,8311,47.043,15.8623
AT,8312,47.0333,15.85
AT,8321,47.0833,15.7667
AT,8616,47.4,15.6
AT,8654,47.4167,15.6
AT,8671,47.4833,15.6833
AT,8672,47.4856,15.7208
AT,8673,47.4167,15.6
AT,8674,47.5055,15.7383
AT,8715,47.3137,14.9716
AT,8720,47.2167,14.85
AT,8723,47.25,14.85
AT,8724,47.1933,14.7775
AT,8731,47.2767,14.6117
AT,8732,47.2771,14.7113
AT,8733,47.2707,14.784
AT,8734,47.1833,14.8
AT,8740,47.1354,14.7125
AT,8741,47.1453,14.7421
AT,8742,47.0667,14.6833
AT,8750,47.2,14.6333
AT,8753,47.1833,14.6833
AT,8754,47.2167,14.5667
AT,8755,47.1906,14.6168
AT,8756,47.2167,14.4667
AT,8761,47.2167,14.55
AT,8762,47.2425,14.5164
AT,8763,47.3333,14.4167
AT,8764,47.3061,14.3756
AT,8765,47.2478,14.5331
AT,8785,47.4333,14.4833
AT,8800,47.2,14.4333
AT,8132,47.3833,15.3667
AT,8600,47.4415,15.2819
AT,8605,47.4518,15.2706
AT,8611,47.45,15.1
AT,8612,47.5333,15.0667
AT,8614,47.3833,15.45
AT,8621,47.5167,15.2167
AT,8622,47.5431,15.2725
AT,8623,47.5667,15.2667
AT,8624,47.55,15.2833
AT,8625,47.5431,15.2725
AT,8632,47.7536,15.3244
AT,8634,47.7536,15.3244
AT,8635,47.7536,15.3244
AT,8636,47.6167,15.2667
AT,8641,47.4566,15.3484
AT,8642,47.4711,15.3581
AT,8643,47.4711,15.3581
AT,8644,47.4711,15.3581
AT,8650,47.4569,15.5403
AT,8652,47.5,15.45
AT,8653,47.4667,15.4833
AT,8661,47.5272,15.4809
AT,8662,47.5333,15.5167
AT,8663,47.5781,15.4945
AT,8664,47.5609,15.5674
AT,8665,47.5609,15.5674
AT,8670,47.5833,15.5667
AT,8680,47.6,15.6833
AT,8682,47.5964,15.703
AT,8684,47.6135,15.751
AT,8685,47.6167,15.8
AT,8691,47.6667,15.6167
AT,8692,47.6729,15.5729
AT,8693,47.6729,15.5729
AT,8221,47.1833,15.8667
AT,8224,47.2167,15.9
AT,8225,47.2186,15.8435
AT,8230,47.3,15.9667
AT,8232,47.3072,15.9826
AT,8233,47.3667,16.0167
AT,8234,47.3072,15.9826
AT,8241,47.4167,16.0167
AT,8242,47.4395,16.0484
AT,8243,47.4167,16.0833
AT,8250,47.4452,15.8037
AT,8251,47.4452,15.8037
AT,8252,47.4452,15.8037
AT,8253,47.4452,15.8037
AT,8254,47.4333,15.8
AT,8255,47.4452,15.8037
AT,8263,47.0667,15.9833
AT,8264,47.108,15.8807
AT,8271,47.2081,15.9916
AT,8272,47.2,15.95
AT,8273,47.2081,15.9916
AT,8274,47.2142,15.9911
AT,8280,47.0775,16.0698
AT,8283,47.0775,16.0698
AT,8294,47.25,16.05
AT,8295,47.3,16.0167
AT,8362,47.0159,16.0168
AT,8083,46.8833,15.7
AT,8091,46.8333,15.7167
AT,8092,46.8,15.7
AT,8093,46.8058,15.7111
AT,8313,47.0333,15.9333
AT,8330,46.9667,15.8167
AT,8332,46.995,15.8748
AT,8333,47.0333,15.8833
AT,8334,46.995,15.8748
AT,8341,46.8795,15.8358
AT,8342,46.9167,15.8333
AT,8343,46.8795,15.8358
AT,8344,46.8795,15.8358
AT,8345,46.8,15.8667
AT,8352,46.9769,16.0639
AT,8353,46.8667,15.9833
AT,8354,46.8167,15.9667
AT,8355,46.7667,15.95
AT,8361,46.9894,16.0503
AT,8473,46.7,15.7167
AT,8480,46.7081,15.7747
AT,8483,46.7468,15.8639
AT,8484,46.7,15.95
AT,8490,46.741,15.9613
AT,8492,46.7569,15.9211
AT,8493,46.741,15.9613
AT,6020,47.2333,11.4
AT,6080,47.2333,11.4
AT,6182,47.276,10.9832
AT,6183,47.2135,11.0231
AT,6414,47.3,10.9833
AT,6416,47.3,10.9333
AT,6421,47.2833,11.05
AT,6422,47.276,10.9832
AT,6423,47.2833,10.95
AT,6424,47.2667,10.9333
AT,6425,47.25,10.9
AT,6426,47.2167,10.8167
AT,6430,47.25,10.8833
AT,6432,47.2,10.8667
AT,6433,47.2167,10.8667
AT,6441,47.1667,10.9
AT,6444,47.074,10.9695
AT,6450,46.9667,11
AT,6452,46.9667,11
AT,6456,46.8776,11.0344
AT,6458,46.9667,11
AT,6460,47.245,10.7397
AT,6462,47.2167,10.7833
AT,6463,47.2686,10.7813
AT,6464,47.2667,10.7833
AT,6465,47.3167,10.8333
AT,6471,47.2,10.7667
AT,6473,47.1796,10.7333
AT,6474,47.1796,10.7333
AT,6481,46.9868,10.868
AT,6492,47.2052,10.696
AT,6493,47.2062,10.6748
AT,6060,47.2833,11.5167
AT,6063,47.3,11.4667
AT,6065,47.3,11.4667
AT,6067,47.3,11.5
AT,6068,47.2833,11.5333
AT,6069,47.3167,11.5667
AT,6070,47.2667,11.45
AT,6071,47.25,11.45
AT,6072,47.2383,11.4314
AT,6073,47.25,11.45
AT,6074,47.25,11.5
AT,6075,47.274,11.5335
AT,6082,47.2,11.4167
AT,6083,47.1667,11.45
AT,6091,47.2361,11.3115
AT,6092,47.2354,11.2992
AT,6094,47.1957,11.3025
AT,6095,47.2293,11.2532
AT,6100,47.3114,11.1492
AT,6103,47.3,11.2
AT,6105,47.3689,11.144
AT,6108,47.389,11.2645
AT,6111,47.2833,11.5667
AT,6112,47.2833,11.6
AT,6113,47.2833,11.6
AT,6114,47.3,11.6333
AT,6115,47.2815,11.6529
AT,6121,47.3,11.5667
AT,6122,47.3,11.5833
AT,6141,47.1833,11.4167
AT,6142,47.1667,11.3833
AT,6143,47.15,11.4667
AT,6145,47.1333,11.5167
AT,6150,47.0833,11.4167
AT,6152,47.0833,11.4167
AT,6154,47.0833,11.5833
AT,6156,47.05,11.4833
AT,6157,47.0167,11.4167
AT,6161,47.2341,11.3734
AT,6162,47.2167,11.3833
AT,6165,47.1667,11.3667
AT,6166,47.1426,11.3429
AT,6167,47.1426,11.3429
AT,6170,47.2833,11.2333
AT,6173,47.2333,11.25
AT,6175,47.25,11.3
AT,6176,47.25,11.3
AT,6178,47.2667,11.25
AT,6179,47.2604,11.2583
AT,6181,47.2167,11.2167
AT,6184,47.2254,11.0948
AT,6401,47.2629,11.2229
AT,6402,47.2833,11.1667
AT,6403,47.2833,11.1167
AT,6404,47.2734,11.14
AT,6405,47.3,11.0833
AT,6406,47.3,11.0833
AT,6408,47.3,11.1333
AT,6410,47.3,11.1333
AT,6413,47.3167,11.0167
AT,6305,47.4667,12.1333
AT,6314,47.4499,12.1073
AT,6345,47.6699,12.4055
AT,6353,47.5133,12.3316
AT,6361,47.4075,12.1458
AT,6363,47.4321,12.2141
AT,6364,47.45,12.25
AT,6365,47.4667,12.35
AT,6370,47.4464,12.3921
AT,6371,47.4481,12.3859
AT,6372,47.5,12.3833
AT,6373,47.3792,12.4181
AT,6380,47.5233,12.4232
AT,6382,47.5563,12.4451
AT,6383,47.5833,12.4667
AT,6384,47.5833,12.5667
AT,6385,47.6333,12.3833
AT,6391,47.4833,12.55
AT,6392,47.475,12.5833
AT,6393,47.475,12.5833
AT,6395,47.4667,12.6167
AT,6230,47.4294,11.8779
AT,6232,47.4216,11.8336
AT,6233,47.4479,11.8721
AT,6234,47.5167,11.8833
AT,6235,47.4141,11.8993
AT,6236,47.4024,11.8899
AT,6240,47.4394,11.8941
AT,6241,47.4481,11.9142
AT,6250,47.4471,11.9704
AT,6252,47.4783,11.9737
AT,6260,47.4169,11.8779
AT,6300,47.4891,12.0617
AT,6306,47.5038,12.1922
AT,6311,47.4434,12.0489
AT,6313,47.4434,12.0489
AT,6320,47.5129,12.0665
AT,6321,47.5,12.0667
AT,6322,47.5174,12.0963
AT,6323,47.5107,12.1191
AT,6324,47.5333,12.05
AT,6330,47.5878,12.1556
AT,6334,47.546,12.1405
AT,6335,47.5833,12.1
AT,6336,47.5333,12.0833
AT,6341,47.6416,12.2413
AT,6342,47.65,12.2167
AT,6343,47.6833,12.2167
AT,6344,47.6516,12.3187
AT,6346,47.6518,12.2395
AT,6347,47.6572,12.2687
AT,6351,47.5038,12.1922
AT,6352,47.5138,12.2994
AT,6491,47.1967,10.6574
AT,6500,47.1399,10.5659
AT,6511,47.1717,10.6261
AT,6521,47.1167,10.6167
AT,6522,47.0833,10.6667
AT,6524,47.0867,10.66
AT,6525,47.1,10.6667
AT,6526,47.0833,10.6833
AT,6527,47.0867,10.66
AT,6528,47.05,10.6667
AT,6531,47.05,10.65
AT,6532,47.0667,10.6333
AT,6533,47.05,10.6167
AT,6534,47.0333,10.6
AT,6541,47.0333,10.6
AT,6542,47.0333,10.6
AT,6543,46.8833,10.5167
AT,6544,46.9694,10.5667
AT,6551,47.1333,10.5
AT,6552,47.1167,10.5167
AT,6553,47.0833,10.4333
AT,6555,47.0833,10.4667
AT,6561,47.0126,10.2918
AT,6562,46.9833,10.25
AT,6563,46.9667,10.1833
AT,6571,47.1333,10.45
AT,6572,47.15,10.4
AT,6574,47.1444,10.4111
AT,6580,47.15,10.2833
AT,6591,47.1403,10.5141
AT,9782,46.8,12.9167
AT,9900,46.8289,12.769
AT,9903,46.8619,12.6833
AT,9904,46.8567,12.7501
AT,9905,46.85,12.7833
AT,9906,46.7989,12.8381
AT,9907,46.8161,12.7897
AT,9908,46.8164,12.7636
AT,9909,46.8125,12.7486
AT,9911,46.7899,12.6481
AT,9912,46.7606,12.5314
AT,9913,46.778,12.5904
AT,9918,46.7539,12.4842
AT,9919,46.7547,12.4667
AT,9920,46.7467,12.3967
AT,9931,46.7875,12.4314
AT,9932,46.8119,12.3747
AT,9941,46.7289,12.5008
AT,9942,46.7106,12.6144
AT,9943,46.7042,12.7086
AT,9951,46.8853,12.6792
AT,9952,46.8769,12.6824
AT,9954,46.8794,12.6542
AT,9961,46.9247,12.4958
AT,9962,46.9167,12.4333
AT,9963,46.9167,12.3333
AT,9971,47.0167,12.55
AT,9972,46.9981,12.4842
AT,9974,47.0174,12.3737
AT,9981,47.0089,12.6389
AT,9990,46.8333,12.8167
AT,9991,46.8342,12.8333
AT,9992,46.8333,12.85
AT,6600,47.5167,10.7
AT,6604,47.4667,10.6833
AT,6610,47.4846,10.6821
AT,6611,47.45,10.75
AT,6621,47.4,10.7833
AT,6622,47.4081,10.7474
AT,6623,47.35,10.6667
AT,6631,47.4167,10.85
AT,6632,47.4,10.9167
AT,6633,47.3833,10.9
AT,6642,47.3833,10.5667
AT,6644,47.3333,10.5333
AT,6645,47.3667,10.5333
AT,6646,47.3381,10.5548
AT,6647,47.2833,10.6
AT,6650,47.2667,10.5333
AT,6651,47.3167,10.5
AT,6652,47.2833,10.4167
AT,6653,47.2704,10.3916
AT,6654,47.2604,10.3442
AT,6655,47.2704,10.3916
AT,6670,47.4167,10.5833
AT,6671,47.499,10.5276
AT,6672,47.4937,10.5858
AT,6673,47.5167,10.55
AT,6675,47.4993,10.5164
AT,6677,47.5167,10.45
AT,6682,47.55,10.6333
AT,6691,47.5741,10.4472
AT,6767,47.2667,10.2
AT,6116,47.2831,11.5957
AT,6123,47.3333,11.6333
AT,6130,47.3517,11.7101
AT,6133,47.3455,11.6922
AT,6134,47.35,11.7
AT,6135,47.3667,11.7167
AT,6136,47.3167,11.6833
AT,6200,47.3956,11.8197
AT,6210,47.4032,11.813
AT,6212,47.4212,11.7531
AT,6213,47.4406,11.6949
AT,6215,47.5266,11.7056
AT,6220,47.3745,11.754
AT,6222,47.3681,11.7716
AT,6261,47.3956,11.8197
AT,6262,47.3667,11.8333
AT,6263,47.3333,11.85
AT,6264,47.3521,11.8417
AT,6265,47.3667,11.8667
AT,6271,47.3167,11.8667
AT,6272,47.2833,11.8667
AT,6273,47.3,11.8667
AT,6274,47.2667,11.9
AT,6275,47.2833,11.8833
AT,6276,47.2833,11.9167
AT,6277,47.2333,11.8833
AT,6278,47.2179,11.9003
AT,6280,47.2333,11.8833
AT,6281,47.2167,12
AT,6283,47.2333,11.8833
AT,6284,47.2038,11.8754
AT,6290,47.15,11.8333
AT,6292,47.15,11.8333
AT,6293,47.15,11.8333
AT,6294,47.1681,11.8564
AT,6295,47.1681,11.8564
AT,6700,47.1548,9.8225
AT,6706,47.1497,9.8
AT,6707,47.1464,9.7774
AT,6708,47.1008,9.7372
AT,6710,47.192,9.6815
AT,6712,47.2,9.7667
AT,6713,47.2006,9.8063
AT,6714,47.1667,9.8
AT,6719,47.2,9.7331
AT,6721,47.2167,9.7831
AT,6722,47.22,9.8086
AT,6723,47.2233,9.8341
AT,6731,47.2322,9.8867
AT,6733,47.2722,9.9062
AT,6741,47.2108,9.8369
AT,6751,47.15,9.9167
AT,6752,47.1333,10.0333
AT,6754,47.1333,10.0833
AT,6762,47.1333,10.1667
AT,6763,47.208,10.1418
AT,6764,47.1245,9.991
AT,6771,47.0895,9.8826
AT,6773,47.0957,9.8652
AT,6774,47.0833,9.9
AT,6780,47.0611,9.9378
AT,6781,47.0611,9.9378
AT,6782,47.0937,9.9831
AT,6787,46.9674,9.9183
AT,6791,47.0109,9.9988
AT,6793,46.9833,10.0333
AT,6794,46.9667,10.05
AT,6820,47.2058,9.6427
AT,6850,47.4141,9.8515
AT,6858,47.449,9.7621
AT,6861,47.4502,9.8315
AT,6863,47.4336,9.9153
AT,6866,47.4117,9.8933
AT,6867,47.4141,9.8515
AT,6870,47.3848,9.9014
AT,6874,47.3848,9.9014
AT,6881,47.3505,9.9169
AT,6882,47.3521,9.9452
AT,6883,47.3222,9.9975
AT,6884,47.2803,9.8916
AT,6886,47.312,10.0165
AT,6888,47.2576,10.092
AT,6900,47.5,9.7667
AT,6911,47.5031,9.7471
AT,6912,47.5667,9.8167
AT,6914,47.5833,9.7833
AT,6921,47.4831,9.7667
AT,6922,47.4667,9.75
AT,6923,47.4831,9.7331
AT,6932,47.5143,9.8877
AT,6933,47.4928,9.8797
AT,6934,47.5167,9.9
AT,6941,47.4667,9.8833
AT,6942,47.4578,9.9596
AT,6943,47.5,9.9667
AT,6951,47.45,9.9
AT,6952,47.4267,10.0381
AT,6960,47.4836,9.8449
AT,6971,47.4831,9.6831
AT,6972,47.4793,9.6628
AT,6973,47.4793,9.6628
AT,6974,47.4667,9.6
AT,6991,47.3505,10.1823
AT,6992,47.3481,10.1714
AT,6993,47.3237,10.1546
AT,6845,47.3667,9.6831
AT,6890,47.4264,9.6585
AT,6800,47.2331,9.6
AT,6811,47.2336,9.6346
AT,6812,47.2989,9.5786
AT,6822,47.2167,9.6667
AT,6824,47.2,9.7
AT,6830,47.2667,9.7
AT,6832,47.2933,9.6548
AT,6833,47.3091,9.6468
AT,6834,47.2528,9.6708
AT,6835,47.2843,9.6787
AT,6836,47.2997,9.6667
AT,6837,47.2997,9.65
AT,6840,47.3331,9.6331
AT,6841,47.35,9.6167
AT,6842,47.3331,9.6
AT,6844,47.35,9.65
AT,1010,48.2077,16.3705
AT,1020,48.2167,16.4
AT,1030,48.1981,16.3948
AT,1040,48.192,16.3671
AT,1050,48.1865,16.3549
AT,1060,48.1952,16.3503
AT,1070,48.2,16.35
AT,1080,48.2167,16.35
AT,1090,48.2333,16.35
AT,1100,48.1521,16.3878
AT,1110,48.164,16.4463
AT,1120,48.1705,16.3223
AT,1130,48.1773,16.2456
AT,1150,48.196,16.3183
AT,1160,48.2167,16.3
AT,1170,48.2338,16.2901
AT,1180,48.2356,16.3193
AT,1190,48.2591,16.3339
AT,1200,48.2402,16.3773
AT,1220,48.219,16.495
AT,1230,48.1433,16.2934
CH,5000,47.3887,8.0483
CH,5001,47.3888,8.0483
CH,5004,47.4007,8.0607
CH,5017,47.4219,7.9722
CH,5018,47.4143,8.0077
CH,5022,47.4052,8.0456
CH,5023,47.4188,8.083
CH,5024,47.4221,8.0439
CH,5025,47.4421,8.0506
CH,5026,47.4566,8.0599
CH,5032,47.4055,8.0841
CH,5033,47.3937,8.0879
CH,5034,47.3749,8.084
CH,5035,47.3684,8.0427
CH,5036,47.3542,8.0413
CH,5037,47.3329,8.0627
CH,5042,47.3176,8.0671
CH,5722,47.3516,8.1066
CH,5300,47.4901,8.2561
CH,5301,47.5152,8.238
CH,5303,47.5321,8.2492
CH,5400,47.4721,8.2914
CH,5401,47.4733,8.3059
CH,5402,47.4733,8.3059
CH,5404,47.4549,8.2783
CH,5405,47.4733,8.3059
CH,5406,47.4381,8.2659
CH,5408,47.4804,8.3235
CH,5412,47.4974,8.2393
CH,5413,47.4558,8.2562
